source,target,weight_source,weight_target
4857,6049,0.0,1.0
4857,6050,0.0,1.0
4858,5231,1.0,1.0
4858,5323,0.0,0.0
4858,5662,1.0,0.0
4858,5776,1.0,1.0
4858,5910,1.0,1.0
4858,6429,1.0,1.0
4858,7663,1.0,1.0
4858,7895,1.0,1.0
4858,9079,0.0,1.0
4858,9144,0.0,1.0
4858,9998,1.0,1.0
4858,9999,1.0,1.0
4858,10000,1.0,1.0
4858,10001,0.0,1.0
4858,10002,0.0,1.0
4858,10003,0.0,1.0
4858,10004,1.0,1.0
4858,10005,0.0,0.0
4858,10006,1.0,1.0
4858,10007,1.0,1.0
4859,5257,1.0,0.0
4859,5266,0.0,0.0
4859,5369,0.0,0.0
4859,5427,0.0,0.0
4859,5468,0.0,1.0
4859,5580,1.0,0.0
4859,5687,1.0,1.0
4859,5692,1.0,0.0
4859,5844,1.0,0.0
4859,5875,1.0,0.0
4859,5880,0.0,0.0
4859,6365,1.0,1.0
4859,6551,0.0,0.0
4859,6559,0.0,1.0
4859,6648,0.0,1.0
4859,6691,1.0,1.0
4859,6774,1.0,1.0
4859,6829,0.0,1.0
4859,6830,1.0,0.0
4859,6831,1.0,1.0
4859,6832,0.0,1.0
4859,6833,0.0,1.0
4859,6834,1.0,1.0
4859,6835,1.0,0.0
4859,6836,1.0,0.0
4859,6837,1.0,1.0
4860,4861,0.0,1.0
4860,6545,0.0,1.0
4860,9400,1.0,0.0
4861,5020,1.0,1.0
4861,5263,1.0,0.0
4861,5305,1.0,1.0
4861,6248,1.0,0.0
4861,6256,0.0,0.0
4861,6257,0.0,0.0
4861,6299,1.0,1.0
4861,6317,1.0,0.0
4861,6391,0.0,0.0
4861,6815,1.0,1.0
4861,6902,1.0,1.0
4861,7088,1.0,0.0
4861,7090,0.0,0.0
4861,7091,0.0,0.0
4861,7092,1.0,1.0
4861,7093,0.0,0.0
4861,7610,0.0,0.0
4861,7611,1.0,1.0
4861,7612,0.0,0.0
4861,7613,0.0,0.0
4861,7614,0.0,0.0
4861,8421,1.0,0.0
4861,8941,0.0,0.0
4861,10710,0.0,0.0
4861,11167,0.0,0.0
4864,4865,0.0,0.0
4864,4866,1.0,1.0
4864,4867,0.0,1.0
4864,4868,0.0,0.0
4864,5879,0.0,0.0
4864,6220,1.0,0.0
4865,4866,0.0,0.0
4865,4867,0.0,0.0
4865,4868,1.0,1.0
4866,4867,0.0,1.0
4866,4868,0.0,0.0
4867,4868,0.0,0.0
4870,4871,1.0,1.0
4870,4872,0.0,0.0
4870,4873,0.0,0.0
4870,4874,1.0,0.0
4870,4875,1.0,0.0
4870,5177,0.0,0.0
4871,4872,0.0,0.0
4871,4873,0.0,0.0
4871,4874,0.0,0.0
4871,4875,1.0,0.0
4872,4873,1.0,0.0
4872,4874,1.0,0.0
4872,4875,0.0,0.0
4873,4874,1.0,1.0
4873,4875,1.0,1.0
4873,5086,1.0,1.0
4873,5097,1.0,1.0
4873,5282,0.0,0.0
4873,5461,1.0,1.0
4873,5466,0.0,0.0
4873,6044,1.0,1.0
4873,6098,1.0,0.0
4873,6134,1.0,0.0
4873,6481,1.0,0.0
4873,6495,1.0,0.0
4873,7825,1.0,0.0
4873,7861,1.0,1.0
4873,8097,1.0,1.0
4873,8747,0.0,0.0
4873,8788,1.0,1.0
4873,8872,0.0,0.0
4873,8873,0.0,1.0
4873,8874,0.0,0.0
4873,8875,0.0,0.0
4873,8876,0.0,1.0
4873,8996,1.0,1.0
4873,9166,0.0,0.0
4873,10749,0.0,1.0
4873,10750,0.0,0.0
4873,10751,0.0,1.0
4874,4875,1.0,1.0
4874,5614,1.0,0.0
4876,4877,0.0,1.0
4876,4946,1.0,1.0
4876,5033,1.0,0.0
4876,5134,0.0,0.0
4876,5380,1.0,1.0
4876,5471,0.0,0.0
4876,5824,1.0,1.0
4876,5891,1.0,1.0
4876,5894,1.0,1.0
4876,5920,1.0,1.0
4876,5938,1.0,1.0
4876,5979,0.0,1.0
4876,6127,0.0,0.0
4876,6227,1.0,1.0
4876,6355,1.0,0.0
4876,6714,0.0,1.0
4876,6839,1.0,1.0
4876,6922,1.0,1.0
4876,7146,1.0,1.0
4876,7237,1.0,1.0
4876,7242,0.0,0.0
4876,7378,0.0,1.0
4876,7661,0.0,1.0
4876,8041,0.0,1.0
4876,8070,1.0,1.0
4876,8252,1.0,1.0
4876,8285,0.0,0.0
4876,8297,1.0,1.0
4876,8442,1.0,1.0
4876,8537,1.0,1.0
4876,8642,0.0,0.0
4876,8643,0.0,0.0
4876,8644,0.0,1.0
4876,8645,0.0,1.0
4876,9189,0.0,0.0
4876,9190,0.0,0.0
4876,9191,0.0,0.0
4876,9192,1.0,1.0
4876,9193,1.0,1.0
4876,9194,0.0,0.0
4876,9195,0.0,0.0
4876,9196,0.0,1.0
4876,9197,0.0,0.0
4876,9883,0.0,1.0
4876,9884,0.0,0.0
4876,9885,0.0,1.0
4876,9886,1.0,1.0
4877,4878,0.0,0.0
4877,4907,1.0,1.0
4877,4937,1.0,1.0
4877,4938,0.0,0.0
4877,4939,0.0,0.0
4877,4940,1.0,1.0
4877,4941,1.0,1.0
4877,4942,1.0,1.0
4877,4943,0.0,0.0
4877,4946,1.0,1.0
4877,4955,0.0,1.0
4877,4957,1.0,1.0
4877,4960,1.0,1.0
4877,5011,1.0,1.0
4877,5033,1.0,1.0
4877,5042,1.0,1.0
4877,5043,0.0,0.0
4877,5046,1.0,0.0
4877,5047,1.0,1.0
4877,5147,0.0,0.0
4877,5217,1.0,1.0
4877,5233,1.0,1.0
4877,5272,1.0,0.0
4877,5301,1.0,1.0
4877,5312,1.0,1.0
4877,5317,1.0,1.0
4877,5318,1.0,1.0
4877,5324,1.0,1.0
4877,5326,1.0,1.0
4877,5369,0.0,1.0
4877,5429,1.0,1.0
4877,5461,1.0,1.0
4877,5476,0.0,0.0
4877,5477,1.0,1.0
4877,5478,1.0,1.0
4877,5479,0.0,0.0
4877,5480,0.0,0.0
4877,5481,0.0,0.0
4877,5482,1.0,1.0
4877,5483,1.0,1.0
4877,5484,0.0,0.0
4877,5485,0.0,1.0
4877,5486,0.0,0.0
4877,5487,0.0,0.0
4877,5488,1.0,1.0
4877,5489,0.0,0.0
4877,5490,0.0,1.0
4877,5491,1.0,1.0
4877,5518,1.0,1.0
4877,5524,1.0,1.0
4877,5588,1.0,1.0
4877,5606,1.0,1.0
4877,5624,0.0,1.0
4877,5635,0.0,0.0
4877,5636,1.0,1.0
4877,5673,0.0,0.0
4877,5724,0.0,1.0
4877,5734,1.0,1.0
4877,5785,1.0,1.0
4877,5802,0.0,0.0
4877,5835,1.0,1.0
4877,5870,1.0,1.0
4877,5873,0.0,0.0
4877,5874,0.0,1.0
4877,5933,1.0,1.0
4877,5952,1.0,1.0
4877,5966,1.0,1.0
4877,5998,1.0,1.0
4877,6010,1.0,1.0
4877,6044,1.0,1.0
4877,6116,0.0,0.0
4877,6117,1.0,1.0
4877,6118,0.0,0.0
4877,6123,1.0,0.0
4877,6258,0.0,0.0
4877,6278,1.0,1.0
4877,6305,1.0,1.0
4877,6339,1.0,1.0
4877,6355,1.0,1.0
4877,6407,0.0,1.0
4877,6408,1.0,1.0
4877,6687,0.0,0.0
4877,6697,1.0,1.0
4877,6706,1.0,0.0
4877,6764,1.0,1.0
4877,6773,1.0,1.0
4877,6846,1.0,0.0
4877,6888,0.0,1.0
4877,6944,1.0,1.0
4877,7012,0.0,0.0
4877,7023,0.0,0.0
4877,7024,0.0,1.0
4877,7025,0.0,1.0
4877,7026,0.0,1.0
4877,7027,0.0,0.0
4877,7028,0.0,0.0
4877,7155,1.0,1.0
4877,7202,1.0,1.0
4877,7230,0.0,0.0
4877,7231,1.0,1.0
4877,7232,0.0,0.0
4877,7239,0.0,1.0
4877,7240,0.0,0.0
4877,7241,0.0,0.0
4877,7242,0.0,0.0
4877,7243,0.0,0.0
4877,7244,0.0,0.0
4877,7245,0.0,0.0
4877,7246,0.0,0.0
4877,7247,1.0,1.0
4877,7248,1.0,1.0
4877,7249,0.0,0.0
4877,7250,0.0,0.0
4877,7251,0.0,1.0
4877,7252,0.0,1.0
4877,7253,0.0,0.0
4877,7254,0.0,1.0
4877,7255,0.0,0.0
4877,7256,0.0,0.0
4877,7257,0.0,0.0
4877,7347,1.0,0.0
4877,7634,1.0,1.0
4877,7653,1.0,1.0
4877,7661,0.0,0.0
4877,7666,0.0,0.0
4877,8068,0.0,1.0
4877,8069,0.0,0.0
4877,8070,1.0,1.0
4877,8071,1.0,1.0
4877,8072,0.0,0.0
4877,8073,0.0,0.0
4877,8074,0.0,1.0
4877,8075,1.0,1.0
4877,8409,1.0,1.0
4877,8535,0.0,0.0
4877,8538,0.0,1.0
4877,8539,1.0,1.0
4877,8540,1.0,1.0
4877,8541,0.0,0.0
4877,8544,0.0,0.0
4877,8593,1.0,0.0
4877,8712,1.0,0.0
4877,8735,1.0,0.0
4877,8736,0.0,0.0
4877,8928,0.0,0.0
4877,9235,1.0,1.0
4877,9315,1.0,0.0
4877,10531,0.0,1.0
4877,10574,0.0,0.0
4877,10575,0.0,0.0
4877,10602,1.0,0.0
4877,10790,0.0,0.0
4878,5042,0.0,0.0
4878,5269,0.0,0.0
4878,5270,0.0,0.0
4878,5297,0.0,0.0
4878,5406,0.0,0.0
4878,5420,0.0,0.0
4878,5446,0.0,0.0
4878,5500,1.0,0.0
4878,5610,0.0,0.0
4878,5688,1.0,1.0
4878,5689,1.0,0.0
4878,5690,1.0,1.0
4878,5691,1.0,1.0
4878,5692,0.0,0.0
4878,5805,0.0,0.0
4878,5895,1.0,0.0
4878,6063,1.0,0.0
4878,6115,0.0,0.0
4878,6124,0.0,0.0
4878,6135,1.0,0.0
4878,6280,1.0,0.0
4878,6327,0.0,0.0
4878,6847,1.0,0.0
4878,7212,1.0,0.0
4878,8741,1.0,0.0
4878,9264,1.0,0.0
4878,9640,1.0,1.0
4878,9711,0.0,0.0
4879,5270,1.0,1.0
4879,5317,1.0,1.0
4879,5402,1.0,0.0
4879,5485,0.0,1.0
4879,5596,1.0,0.0
4879,5678,1.0,1.0
4879,5786,1.0,1.0
4879,5811,1.0,1.0
4879,5848,1.0,1.0
4879,5856,0.0,0.0
4879,6043,0.0,1.0
4879,6048,1.0,1.0
4879,6153,0.0,1.0
4879,6154,0.0,1.0
4879,6155,0.0,1.0
4879,6156,0.0,1.0
4879,6157,0.0,1.0
4879,6456,1.0,1.0
4879,6525,0.0,1.0
4879,7132,0.0,1.0
4879,7799,0.0,1.0
4879,8176,0.0,1.0
4880,5424,0.0,0.0
4880,5730,1.0,1.0
4880,5785,1.0,1.0
4880,5833,1.0,1.0
4880,5880,1.0,1.0
4880,6270,1.0,1.0
4880,6327,1.0,1.0
4880,6886,1.0,0.0
4880,7510,1.0,1.0
4880,8098,0.0,0.0
4880,8796,0.0,0.0
4880,9379,0.0,1.0
4880,9380,0.0,1.0
4880,9381,0.0,0.0
4880,9625,0.0,0.0
4881,4882,0.0,1.0
4881,5178,1.0,0.0
4881,5734,0.0,0.0
4881,5785,1.0,0.0
4882,4939,1.0,1.0
4882,4940,1.0,0.0
4882,4957,0.0,0.0
4882,4960,0.0,0.0
4882,5287,1.0,0.0
4882,5318,1.0,0.0
4882,5643,1.0,1.0
4882,5828,0.0,0.0
4882,5831,0.0,0.0
4882,5954,1.0,0.0
4882,5962,1.0,1.0
4882,5984,1.0,1.0
4882,6003,0.0,0.0
4882,6328,1.0,0.0
4882,6999,1.0,1.0
4882,7623,1.0,1.0
4882,7624,1.0,0.0
4882,7625,0.0,1.0
4882,7626,1.0,1.0
4882,7627,0.0,1.0
4882,7628,0.0,0.0
4882,7629,0.0,0.0
4882,7630,0.0,1.0
4883,5270,1.0,1.0
4883,5364,0.0,1.0
4883,5429,1.0,1.0
4883,5777,1.0,1.0
4883,7340,0.0,1.0
4883,7341,0.0,1.0
4883,7820,1.0,1.0
4883,7868,0.0,0.0
4883,8454,1.0,1.0
4883,8744,0.0,1.0
4883,8745,0.0,0.0
4884,4950,1.0,0.0
4884,5380,1.0,1.0
4884,6182,0.0,0.0
4884,8050,0.0,0.0
4884,8051,0.0,0.0
4884,8052,0.0,1.0
4884,8053,0.0,0.0
4884,8054,1.0,1.0
4885,4886,1.0,1.0
4885,4887,1.0,1.0
4886,4887,1.0,1.0
4888,5032,1.0,1.0
4888,6494,0.0,0.0
4888,6563,1.0,1.0
4888,6564,0.0,1.0
4888,6565,0.0,0.0
4888,6566,0.0,0.0
4888,6567,1.0,1.0
4888,6791,1.0,1.0
4888,6889,1.0,1.0
4888,9473,0.0,1.0
4888,11396,0.0,0.0
4888,11734,0.0,0.0
4888,11934,0.0,0.0
4888,11935,0.0,0.0
4890,4986,1.0,1.0
4890,4996,1.0,1.0
4890,5016,0.0,1.0
4890,5026,1.0,1.0
4890,5057,1.0,1.0
4890,5237,1.0,1.0
4890,5275,1.0,1.0
4890,5402,1.0,0.0
4890,5409,1.0,1.0
4890,5427,0.0,1.0
4890,5453,0.0,0.0
4890,5458,1.0,1.0
4890,5461,0.0,1.0
4890,5496,1.0,1.0
4890,5580,1.0,1.0
4890,5599,0.0,1.0
4890,5610,0.0,1.0
4890,5675,0.0,0.0
4890,5682,1.0,1.0
4890,5687,0.0,0.0
4890,5715,1.0,1.0
4890,5716,0.0,0.0
4890,5717,0.0,0.0
4890,5718,0.0,0.0
4890,5719,0.0,0.0
4890,5720,0.0,0.0
4890,5725,1.0,1.0
4890,5763,1.0,1.0
4890,5816,1.0,0.0
4890,5856,0.0,0.0
4890,5863,1.0,1.0
4890,5879,1.0,1.0
4890,5954,1.0,1.0
4890,5966,1.0,1.0
4890,5997,1.0,1.0
4890,6010,1.0,1.0
4890,6012,1.0,1.0
4890,6124,1.0,1.0
4890,6126,0.0,0.0
4890,6127,1.0,1.0
4890,6130,1.0,1.0
4890,6132,0.0,0.0
4890,6134,0.0,0.0
4890,6239,0.0,0.0
4890,6242,1.0,1.0
4890,6244,0.0,0.0
4890,6397,1.0,1.0
4890,6481,0.0,0.0
4890,6495,1.0,1.0
4890,6552,1.0,0.0
4890,6666,1.0,1.0
4890,6678,1.0,1.0
4890,6746,1.0,1.0
4890,6835,1.0,1.0
4890,6870,0.0,0.0
4890,6887,1.0,0.0
4890,6994,1.0,1.0
4890,7055,1.0,1.0
4890,7117,0.0,1.0
4890,7133,0.0,0.0
4890,7135,0.0,0.0
4890,7410,1.0,1.0
4890,7416,0.0,0.0
4890,7900,1.0,1.0
4890,8017,0.0,1.0
4890,8018,0.0,0.0
4890,8019,0.0,0.0
4890,8020,1.0,1.0
4890,8029,0.0,0.0
4890,8803,0.0,0.0
4890,8937,1.0,1.0
4890,9282,1.0,1.0
4890,10074,1.0,1.0
4890,10403,0.0,1.0
4890,10901,0.0,0.0
4890,10981,0.0,0.0
4890,11380,0.0,0.0
4891,4892,1.0,1.0
4893,4894,0.0,1.0
4893,4895,0.0,0.0
4893,4896,0.0,1.0
4893,4897,1.0,0.0
4893,4898,1.0,1.0
4893,4899,1.0,1.0
4894,4895,0.0,0.0
4894,4896,1.0,1.0
4894,4897,0.0,0.0
4894,4898,0.0,0.0
4894,4899,0.0,0.0
4895,4896,0.0,0.0
4895,4897,1.0,1.0
4895,4898,1.0,0.0
4895,4899,1.0,0.0
4896,4897,0.0,0.0
4896,4898,0.0,0.0
4896,4899,0.0,0.0
4897,4898,1.0,1.0
4897,4899,1.0,1.0
4898,4899,1.0,1.0
4901,4902,0.0,0.0
4901,4903,0.0,0.0
4901,4904,1.0,1.0
4901,4905,0.0,0.0
4901,4906,0.0,1.0
4901,4907,0.0,0.0
4901,4908,1.0,1.0
4901,4909,1.0,1.0
4901,4910,0.0,0.0
4901,4911,1.0,1.0
4901,4912,0.0,0.0
4901,4913,1.0,1.0
4901,4914,0.0,0.0
4901,4915,1.0,0.0
4902,4903,1.0,0.0
4902,4904,0.0,0.0
4902,4905,1.0,0.0
4902,4906,0.0,0.0
4902,4907,1.0,0.0
4902,4908,0.0,0.0
4902,4909,0.0,0.0
4902,4910,0.0,1.0
4902,4911,0.0,0.0
4902,4912,1.0,1.0
4902,4913,0.0,0.0
4902,4914,1.0,0.0
4902,4915,1.0,0.0
4903,4904,1.0,1.0
4903,4905,1.0,1.0
4903,4906,0.0,0.0
4903,4907,1.0,0.0
4903,4908,0.0,0.0
4903,4909,0.0,0.0
4903,4910,0.0,1.0
4903,4911,0.0,0.0
4903,4912,1.0,1.0
4903,4913,0.0,0.0
4903,4914,1.0,1.0
4903,4915,1.0,0.0
4904,4905,1.0,1.0
4904,4906,0.0,1.0
4904,4907,1.0,0.0
4904,4908,0.0,1.0
4904,4909,0.0,1.0
4904,4910,0.0,0.0
4904,4911,0.0,1.0
4904,4912,0.0,0.0
4904,4913,0.0,1.0
4904,4914,1.0,1.0
4904,4915,1.0,1.0
4905,4906,0.0,0.0
4905,4907,1.0,1.0
4905,4908,0.0,0.0
4905,4909,0.0,0.0
4905,4910,0.0,1.0
4905,4911,0.0,0.0
4905,4912,0.0,1.0
4905,4913,0.0,0.0
4905,4914,1.0,1.0
4905,4915,1.0,1.0
4905,7105,1.0,1.0
4905,8535,1.0,1.0
4905,8726,1.0,0.0
4905,9068,1.0,1.0
4905,9085,1.0,1.0
4905,10289,0.0,1.0
4905,10290,0.0,0.0
4905,10291,0.0,1.0
4905,10292,1.0,0.0
4905,10293,0.0,0.0
4906,4907,0.0,0.0
4906,4908,1.0,0.0
4906,4909,1.0,1.0
4906,4910,0.0,0.0
4906,4911,1.0,1.0
4906,4912,0.0,0.0
4906,4913,1.0,1.0
4906,4914,0.0,0.0
4906,4915,0.0,0.0
4907,4908,0.0,0.0
4907,4909,0.0,0.0
4907,4910,0.0,1.0
4907,4911,0.0,0.0
4907,4912,0.0,1.0
4907,4913,0.0,0.0
4907,4914,1.0,1.0
4907,4915,1.0,1.0
4907,5020,1.0,1.0
4907,5206,1.0,0.0
4907,5326,1.0,1.0
4907,5429,1.0,1.0
4907,5476,0.0,0.0
4907,5477,1.0,1.0
4907,5478,1.0,1.0
4907,5479,0.0,0.0
4907,5480,0.0,0.0
4907,5481,0.0,0.0
4907,5482,1.0,1.0
4907,5483,1.0,1.0
4907,5484,0.0,0.0
4907,5485,0.0,1.0
4907,5486,0.0,0.0
4907,5487,0.0,0.0
4907,5488,1.0,1.0
4907,5489,0.0,0.0
4907,5490,0.0,1.0
4907,5491,1.0,1.0
4907,5635,0.0,1.0
4907,5654,1.0,1.0
4907,5664,1.0,1.0
4907,5771,1.0,1.0
4907,6044,1.0,1.0
4907,6483,1.0,1.0
4907,6560,1.0,0.0
4907,6806,0.0,0.0
4907,6846,1.0,1.0
4907,7347,1.0,1.0
4907,7825,1.0,1.0
4907,8544,0.0,0.0
4907,8629,1.0,1.0
4907,8849,0.0,1.0
4907,11166,0.0,1.0
4908,4909,1.0,1.0
4908,4910,0.0,0.0
4908,4911,1.0,1.0
4908,4912,0.0,0.0
4908,4913,1.0,1.0
4908,4914,1.0,0.0
4908,4915,1.0,0.0
4908,6571,0.0,0.0
4909,4910,0.0,0.0
4909,4911,1.0,1.0
4909,4912,0.0,0.0
4909,4913,1.0,1.0
4909,4914,0.0,0.0
4909,4915,0.0,0.0
4910,4911,0.0,0.0
4910,4912,1.0,0.0
4910,4913,0.0,0.0
4910,4914,1.0,0.0
4910,4915,0.0,0.0
4911,4912,0.0,0.0
4911,4913,1.0,1.0
4911,4914,0.0,0.0
4911,4915,0.0,0.0
4912,4913,0.0,0.0
4912,4914,1.0,0.0
4912,4915,1.0,0.0
4913,4914,0.0,0.0
4913,4915,0.0,0.0
4914,4915,1.0,1.0
4914,5012,1.0,1.0
4914,6014,1.0,1.0
4914,6105,1.0,1.0
4914,6114,1.0,1.0
4914,6576,0.0,0.0
4914,6577,1.0,1.0
4914,6578,0.0,0.0
4914,6579,1.0,1.0
4914,6580,0.0,0.0
4914,6581,0.0,0.0
4914,6582,1.0,1.0
4914,6583,0.0,0.0
4914,7602,1.0,1.0
4915,5012,1.0,1.0
4915,5321,1.0,1.0
4915,6107,1.0,1.0
4915,6108,0.0,1.0
4915,6109,1.0,1.0
4915,6110,1.0,1.0
4915,6111,0.0,0.0
4915,6112,1.0,1.0
4918,5076,0.0,1.0
4918,5077,0.0,0.0
4918,5292,0.0,0.0
4918,5955,1.0,1.0
4920,4921,0.0,1.0
4920,4922,1.0,1.0
4920,4923,0.0,0.0
4920,4931,1.0,1.0
4920,4932,1.0,1.0
4920,4933,0.0,0.0
4920,4934,0.0,0.0
4920,4945,1.0,1.0
4920,4986,0.0,1.0
4920,5016,0.0,1.0
4920,5042,0.0,1.0
4920,5057,1.0,1.0
4920,5072,1.0,1.0
4920,5083,1.0,1.0
4920,5270,0.0,1.0
4920,5280,0.0,1.0
4920,5293,1.0,1.0
4920,5335,1.0,1.0
4920,5350,1.0,0.0
4920,5351,1.0,1.0
4920,5369,0.0,1.0
4920,5384,1.0,1.0
4920,5393,0.0,1.0
4920,5396,0.0,1.0
4920,5400,0.0,1.0
4920,5401,0.0,1.0
4920,5402,1.0,1.0
4920,5404,1.0,1.0
4920,5405,0.0,1.0
4920,5406,0.0,1.0
4920,5407,0.0,1.0
4920,5408,0.0,1.0
4920,5409,1.0,1.0
4920,5410,0.0,0.0
4920,5411,1.0,1.0
4920,5412,1.0,1.0
4920,5414,1.0,1.0
4920,5415,1.0,1.0
4920,5416,0.0,1.0
4920,5417,0.0,1.0
4920,5418,1.0,1.0
4920,5419,0.0,1.0
4920,5420,1.0,1.0
4920,5455,0.0,1.0
4920,5461,0.0,1.0
4920,5468,0.0,0.0
4920,5529,1.0,1.0
4920,5543,1.0,1.0
4920,5560,0.0,0.0
4920,5562,0.0,1.0
4920,5580,1.0,1.0
4920,5584,0.0,1.0
4920,5606,0.0,1.0
4920,5663,0.0,0.0
4920,5664,1.0,1.0
4920,5675,0.0,1.0
4920,5676,0.0,1.0
4920,5677,0.0,1.0
4920,5678,1.0,1.0
4920,5679,0.0,1.0
4920,5680,0.0,0.0
4920,5681,0.0,1.0
4920,5682,1.0,1.0
4920,5683,1.0,1.0
4920,5684,0.0,1.0
4920,5685,0.0,0.0
4920,5686,0.0,1.0
4920,5687,0.0,1.0
4920,5771,0.0,1.0
4920,5812,0.0,1.0
4920,5816,1.0,1.0
4920,5840,1.0,1.0
4920,5848,1.0,1.0
4920,5878,1.0,1.0
4920,5892,1.0,1.0
4920,5906,0.0,1.0
4920,5915,0.0,1.0
4920,5927,1.0,1.0
4920,5954,1.0,1.0
4920,5974,1.0,1.0
4920,6063,1.0,1.0
4920,6124,1.0,1.0
4920,6130,1.0,1.0
4920,6132,1.0,1.0
4920,6134,1.0,1.0
4920,6184,1.0,1.0
4920,6293,1.0,1.0
4920,6397,1.0,1.0
4920,6511,1.0,1.0
4920,6551,1.0,1.0
4920,6552,1.0,1.0
4920,6553,0.0,1.0
4920,6554,1.0,1.0
4920,6555,0.0,0.0
4920,6556,0.0,1.0
4920,6557,1.0,1.0
4920,6558,1.0,1.0
4920,6559,0.0,0.0
4920,6560,1.0,1.0
4920,6639,0.0,0.0
4920,7273,0.0,1.0
4920,7830,1.0,1.0
4920,8441,0.0,1.0
4920,9829,0.0,1.0
4920,10142,1.0,1.0
4920,11098,0.0,1.0
4920,11418,0.0,1.0
4921,4922,1.0,0.0
4921,4923,0.0,1.0
4922,4923,0.0,0.0
4922,4986,1.0,1.0
4922,5042,0.0,1.0
4922,5064,1.0,1.0
4922,5112,1.0,1.0
4922,5272,0.0,1.0
4922,5322,1.0,1.0
4922,5325,0.0,1.0
4922,5332,0.0,1.0
4922,5349,1.0,1.0
4922,5364,0.0,0.0
4922,5369,0.0,1.0
4922,5394,1.0,1.0
4922,5399,0.0,1.0
4922,5401,0.0,1.0
4922,5406,0.0,1.0
4922,5468,0.0,0.0
4922,5509,1.0,1.0
4922,5510,0.0,1.0
4922,5511,0.0,0.0
4922,5543,1.0,1.0
4922,5579,0.0,1.0
4922,5584,0.0,1.0
4922,5606,0.0,1.0
4922,5771,0.0,1.0
4922,5878,1.0,1.0
4922,5925,1.0,1.0
4922,5927,1.0,1.0
4922,5959,1.0,1.0
4922,5966,1.0,1.0
4922,5974,1.0,1.0
4922,6003,1.0,1.0
4922,6120,1.0,1.0
4922,6121,0.0,0.0
4922,6122,0.0,0.0
4922,6123,1.0,0.0
4922,6124,1.0,1.0
4922,6125,0.0,0.0
4922,6126,0.0,0.0
4922,6127,0.0,1.0
4922,6128,1.0,1.0
4922,6129,1.0,1.0
4922,6130,1.0,1.0
4922,6131,1.0,1.0
4922,6132,0.0,0.0
4922,6133,0.0,1.0
4922,6134,1.0,1.0
4922,6135,1.0,1.0
4922,6218,1.0,0.0
4922,6670,0.0,0.0
4922,6732,1.0,1.0
4922,6917,0.0,1.0
4922,6928,0.0,0.0
4922,6929,1.0,1.0
4922,6930,1.0,1.0
4922,6931,0.0,1.0
4922,7362,0.0,1.0
4922,7363,0.0,1.0
4922,7444,0.0,1.0
4922,7633,1.0,0.0
4922,8913,1.0,1.0
4922,8914,0.0,0.0
4922,8915,1.0,1.0
4922,9018,0.0,0.0
4922,9712,0.0,0.0
4922,10142,1.0,1.0
4922,10232,0.0,0.0
4922,10883,0.0,1.0
4922,11176,0.0,0.0
4922,11898,0.0,1.0
4922,11899,0.0,1.0
4925,4926,1.0,1.0
4931,4932,1.0,1.0
4931,4933,0.0,0.0
4931,4934,0.0,0.0
4931,5477,1.0,1.0
4931,5485,0.0,1.0
4931,7129,1.0,1.0
4931,7392,0.0,1.0
4931,7638,0.0,0.0
4931,8696,1.0,1.0
4931,8758,0.0,1.0
4931,8759,0.0,1.0
4931,8760,1.0,1.0
4931,8761,0.0,0.0
4931,8762,1.0,1.0
4931,9599,1.0,1.0
4931,9600,1.0,1.0
4931,9601,0.0,0.0
4931,9602,1.0,1.0
4931,9603,0.0,0.0
4931,9604,0.0,1.0
4932,4933,0.0,1.0
4932,4934,0.0,1.0
4932,5524,1.0,1.0
4932,6407,1.0,1.0
4932,9292,0.0,1.0
4932,10156,0.0,0.0
4932,11073,0.0,0.0
4932,11074,1.0,1.0
4932,11075,0.0,0.0
4932,11412,0.0,1.0
4933,4934,1.0,1.0
4935,4936,1.0,0.0
4935,5280,1.0,0.0
4935,5351,1.0,0.0
4935,5401,0.0,0.0
4935,5433,1.0,0.0
4935,5906,0.0,0.0
4935,6136,0.0,0.0
4935,6817,1.0,0.0
4936,5097,0.0,1.0
4936,5118,1.0,1.0
4936,5134,1.0,1.0
4936,5263,1.0,1.0
4936,5418,1.0,1.0
4936,5479,0.0,1.0
4936,5659,1.0,1.0
4936,5785,1.0,1.0
4936,5809,1.0,1.0
4936,5823,1.0,1.0
4936,5831,1.0,1.0
4936,6170,1.0,1.0
4936,6194,0.0,1.0
4936,6195,0.0,1.0
4936,6259,0.0,1.0
4936,6401,1.0,1.0
4936,6797,1.0,0.0
4936,6853,1.0,1.0
4936,6967,1.0,1.0
4936,7024,0.0,1.0
4936,7091,0.0,0.0
4936,7259,0.0,0.0
4936,9666,0.0,0.0
4936,9782,0.0,0.0
4936,10035,0.0,0.0
4937,4938,0.0,0.0
4937,4939,0.0,1.0
4937,4940,1.0,1.0
4937,4941,1.0,1.0
4937,4942,1.0,1.0
4937,4943,0.0,0.0
4937,5317,1.0,1.0
4937,5331,1.0,1.0
4937,5347,1.0,1.0
4937,5373,0.0,1.0
4937,5775,1.0,1.0
4937,5807,1.0,1.0
4937,5933,1.0,1.0
4937,7202,1.0,1.0
4937,7666,0.0,1.0
4937,8928,0.0,1.0
4937,9571,0.0,0.0
4937,10311,0.0,0.0
4938,4939,1.0,0.0
4938,4940,1.0,0.0
4938,4941,0.0,0.0
4938,4942,1.0,0.0
